Date,Low_Temp,Hi_Temp,Humi,Province
20170922,25.75,28.25,91.0,Kampong Thom
20170922,25.75,28.25,90.75,Kampong Thom
20170922,25.75,28.5,89.25,Kampong Thom
20170922,25.75,28.5,88.5,Kampong Thom
20170923,25.5,28.5,88.75,Kampong Thom
20170923,25.25,28.5,88.75,Kampong Thom
20170923,25.0,28.5,89.0,Kampong Thom
20170923,25.75,29.0,84.25,Kampong Thom
20170924,26.25,29.75,82.0,Kampong Thom
20170924,26.5,30.0,80.5,Kampong Thom
20170924,26.75,30.0,80.25,Kampong Thom
20170924,27.0,30.0,79.5,Kampong Thom
20170925,27.0,30.0,77.75,Kampong Thom
20170925,27.25,30.0,79.0,Kampong Thom
20170925,27.5,30.5,77.25,Kampong Thom
20170925,27.75,30.75,76.75,Kampong Thom
20170926,27.75,31.25,77.0,Kampong Thom
20170926,27.75,31.25,74.75,Kampong Thom
20170926,27.75,31.0,75.25,Kampong Thom
20170926,27.75,31.0,74.75,Kampong Thom
20170927,27.5,30.75,76.25,Kampong Thom
20170927,27.5,30.75,77.75,Kampong Thom
20170927,27.25,30.5,81.0,Kampong Thom
20170927,25.75,28.75,89.25,Kampong Thom
20170928,25.5,27.75,92.5,Kampong Thom
20170928,25.0,27.5,94.25,Kampong Thom
20170928,24.75,27.75,92.75,Kampong Thom
20170928,26.5,29.25,85.25,Kampong Thom
20170929,27.0,30.5,81.5,Kampong Thom
20170929,27.5,30.75,80.75,Kampong Thom
20170929,28.0,30.5,82.25,Kampong Thom
20170929,26.25,30.5,87.0,Kampong Thom
20170930,26.0,29.25,89.75,Kampong Thom
20170930,25.666666666666668,30.0,88.33333333333333,Kampong Thom
20170930,25.0,29.5,89.0,Kampong Thom
20170930,25.0,29.5,89.0,Kampong Thom
20170930,26.0,26.0,94.0,Kampong Thom
20170930,26.0,26.0,94.0,Kampong Thom
20170901,29.0,29.5,82.5,Koh Kong
20170901,28.75,29.75,81.25,Koh Kong
20170902,29.0,30.0,81.0,Koh Kong
20170902,29.0,30.0,80.75,Koh Kong
20170902,28.75,30.0,81.0,Koh Kong
20170902,29.0,29.75,81.5,Koh Kong
20170903,29.0,29.75,83.0,Koh Kong
20170903,29.0,29.75,82.5,Koh Kong
20170903,29.25,29.75,82.5,Koh Kong
20170903,29.25,29.75,82.25,Koh Kong
20170904,29.0,29.5,81.5,Koh Kong
20170904,28.25,29.0,83.25,Koh Kong
20170904,27.75,29.0,83.0,Koh Kong
20170904,28.0,29.25,80.75,Koh Kong
20170905,28.5,29.5,79.0,Koh Kong
20170905,29.25,30.0,77.75,Koh Kong
20170905,29.75,30.0,77.5,Koh Kong
20170905,29.75,30.0,78.5,Koh Kong
20170906,29.75,30.0,78.75,Koh Kong
20170906,29.5,30.25,78.75,Koh Kong
20170906,29.25,30.5,78.5,Koh Kong
20170906,29.25,30.75,78.0,Koh Kong
20170907,29.0,30.75,78.75,Koh Kong
20170907,28.75,30.25,80.25,Koh Kong
20170907,28.5,30.25,80.5,Koh Kong
20170907,28.5,30.0,81.0,Koh Kong
20170908,28.5,30.25,81.5,Koh Kong
20170908,28.5,30.25,81.0,Koh Kong
20170908,28.75,30.0,81.75,Koh Kong
20170908,28.5,30.0,82.75,Koh Kong
20170909,28.25,29.5,82.75,Koh Kong
20170909,28.25,29.25,83.25,Koh Kong
20170909,28.0,29.25,83.25,Koh Kong
20170909,28.25,29.25,81.25,Koh Kong
20170910,28.0,29.5,80.25,Koh Kong
20170910,27.75,29.25,81.25,Koh Kong
20170910,27.5,29.25,81.75,Koh Kong
20170910,26.5,28.5,86.5,Koh Kong
20170911,26.5,28.0,89.25,Koh Kong
20170911,26.5,28.0,88.75,Koh Kong
20170911,26.5,28.0,88.5,Koh Kong
20170911,27.25,28.75,85.5,Koh Kong
20170912,27.75,29.25,83.75,Koh Kong
20170912,28.25,29.75,83.25,Koh Kong
20170912,28.75,29.75,82.75,Koh Kong
20170912,28.75,29.5,83.0,Koh Kong
20170913,29.0,29.5,81.0,Koh Kong
20170913,29.0,29.75,80.0,Koh Kong
20170913,29.0,29.75,80.5,Koh Kong
20170913,29.25,30.0,80.75,Koh Kong
20170914,28.5,29.75,84.0,Koh Kong
20170914,27.75,29.0,86.0,Koh Kong
20170914,26.75,28.0,88.0,Koh Kong
20170914,26.0,27.5,89.75,Koh Kong
20170915,26.5,27.5,88.5,Koh Kong
20170915,27.5,28.25,86.25,Koh Kong
20170915,28.75,29.0,83.25,Koh Kong
20170915,29.25,29.25,81.25,Koh Kong
20170916,29.25,29.25,80.75,Koh Kong
20170916,29.25,29.25,80.5,Koh Kong
20170916,29.25,29.5,80.25,Koh Kong
20170916,29.25,29.5,79.5,Koh Kong
20170917,28.75,29.25,80.5,Koh Kong
20170917,28.25,28.75,82.0,Koh Kong
20170917,28.0,28.75,82.25,Koh Kong
20170917,28.0,28.75,82.0,Koh Kong
20170918,28.5,29.25,81.5,Koh Kong
20170918,28.5,29.5,82.0,Koh Kong
20170918,28.0,28.75,84.0,Koh Kong
20170918,28.0,28.75,85.0,Koh Kong
20170919,28.0,28.5,85.0,Koh Kong
20170919,28.0,28.5,84.5,Koh Kong
20170919,28.5,29.25,83.5,Koh Kong
20170919,28.5,29.25,83.5,Koh Kong
20170920,28.5,29.25,83.5,Koh Kong
20170920,28.5,29.0,84.0,Koh Kong
20170920,28.0,28.0,85.5,Koh Kong
20170920,27.25,27.5,88.0,Koh Kong
20170921,26.5,27.25,89.0,Koh Kong
20170921,26.25,27.25,89.0,Koh Kong
20170921,26.0,27.25,89.0,Koh Kong
20170921,25.75,27.0,89.0,Koh Kong
20170922,26.25,27.0,89.0,Koh Kong
20170922,26.25,27.0,89.25,Koh Kong
20170922,26.25,27.0,89.75,Koh Kong
20170922,26.25,27.0,90.25,Koh Kong
20170923,26.0,27.0,89.5,Koh Kong
20170923,26.5,27.25,87.25,Koh Kong
20170923,27.0,27.5,86.5,Koh Kong
20170923,27.5,27.75,85.5,Koh Kong
20170924,27.25,27.75,86.75,Koh Kong
20170924,26.75,27.5,88.5,Koh Kong
20170924,26.5,27.25,88.75,Koh Kong
20170924,26.0,27.0,89.75,Koh Kong
20170925,26.0,26.5,90.75,Koh Kong
20170925,26.0,26.5,91.0,Koh Kong
20170925,26.0,26.75,91.75,Koh Kong
20170925,26.75,27.25,90.25,Koh Kong
20170926,27.0,28.0,88.75,Koh Kong
20170926,27.25,28.0,88.25,Koh Kong
20170926,27.5,28.5,86.0,Koh Kong
20170926,27.5,28.75,85.5,Koh Kong
20170927,27.75,28.75,85.0,Koh Kong
20170927,28.0,29.25,83.0,Koh Kong
20170927,28.25,29.25,83.5,Koh Kong
20170927,28.25,29.0,83.0,Koh Kong
20170928,28.0,28.5,84.5,Koh Kong
20170928,27.5,27.75,87.5,Koh Kong
20170928,27.0,27.75,87.0,Koh Kong
20170928,26.5,28.0,87.0,Koh Kong
20170929,26.25,28.0,87.0,Koh Kong
20170929,26.0,28.0,86.5,Koh Kong
20170929,26.0,27.75,88.5,Koh Kong
20170929,26.25,27.5,89.0,Koh Kong
20170930,26.5,27.75,88.0,Koh Kong
20170930,27.0,28.333333333333332,86.66666666666667,Koh Kong
20170930,27.5,28.5,84.0,Koh Kong
20170930,27.5,28.5,84.0,Koh Kong
20170930,27.0,28.0,86.0,Koh Kong
20170930,27.0,28.0,86.0,Koh Kong
20170901,26.75,30.75,79.5,Kampong Cham
20170901,26.5,30.25,80.75,Kampong Cham
20170902,27.0,30.75,78.0,Kampong Cham
20170902,27.25,31.25,77.25,Kampong Cham
20170902,27.5,31.75,76.5,Kampong Cham
20170902,27.0,31.5,78.0,Kampong Cham
20170903,26.5,31.5,81.25,Kampong Cham
20170903,26.5,31.25,81.75,Kampong Cham
20170903,26.5,31.0,83.25,Kampong Cham
20170903,27.0,31.25,82.0,Kampong Cham
20170904,27.5,31.25,80.75,Kampong Cham
20170904,27.25,31.25,80.25,Kampong Cham
20170904,27.0,31.25,79.25,Kampong Cham
20170904,28.0,31.25,77.5,Kampong Cham
20170905,28.0,32.0,75.75,Kampong Cham
20170905,28.25,32.25,75.75,Kampong Cham
20170905,28.5,32.25,74.75,Kampong Cham
20170905,28.0,32.75,75.75,Kampong Cham
20170906,28.25,32.75,76.25,Kampong Cham
20170906,28.25,32.75,76.0,Kampong Cham
20170906,28.25,32.75,77.5,Kampong Cham
20170906,28.25,32.25,78.0,Kampong Cham
20170907,28.0,32.0,78.0,Kampong Cham
20170907,28.0,31.75,77.0,Kampong Cham
20170907,28.0,31.75,77.5,Kampong Cham
20170907,28.0,31.5,78.5,Kampong Cham
20170908,28.25,31.5,79.0,Kampong Cham
20170908,27.75,31.75,80.0,Kampong Cham
20170908,27.25,31.5,80.5,Kampong Cham
20170908,26.5,30.5,83.75,Kampong Cham
20170909,26.0,29.75,84.0,Kampong Cham
20170909,25.75,29.25,84.75,Kampong Cham
20170909,25.75,29.5,83.5,Kampong Cham
20170909,26.75,30.25,77.75,Kampong Cham
20170910,27.25,31.0,75.25,Kampong Cham
20170910,27.75,31.5,73.5,Kampong Cham
20170910,28.0,31.5,72.75,Kampong Cham
20170910,27.5,31.75,75.0,Kampong Cham
20170911,27.0,31.25,76.25,Kampong Cham
20170911,27.25,30.75,77.0,Kampong Cham
20170911,27.5,30.25,79.5,Kampong Cham
20170911,27.75,30.0,79.25,Kampong Cham
20170912,28.0,30.25,78.5,Kampong Cham
20170912,28.0,30.5,78.25,Kampong Cham
20170912,28.0,31.25,75.75,Kampong Cham
20170912,28.5,31.75,74.0,Kampong Cham
20170913,28.75,32.25,72.5,Kampong Cham
20170913,29.0,32.5,71.0,Kampong Cham
20170913,29.25,32.25,71.25,Kampong Cham
20170913,28.5,31.75,74.25,Kampong Cham
20170914,27.75,31.25,77.25,Kampong Cham
20170914,27.25,30.75,79.0,Kampong Cham
20170914,27.0,30.75,80.5,Kampong Cham
20170914,27.5,30.75,79.25,Kampong Cham
20170915,27.75,31.0,79.0,Kampong Cham
20170915,28.0,31.0,79.75,Kampong Cham
20170915,27.5,30.0,82.5,Kampong Cham
20170915,26.5,29.25,88.0,Kampong Cham
20170916,26.5,28.25,90.5,Kampong Cham
20170916,26.25,28.25,90.5,Kampong Cham
20170916,26.5,29.0,86.25,Kampong Cham
20170916,27.25,30.0,78.5,Kampong Cham
20170917,27.5,30.75,75.0,Kampong Cham
20170917,27.75,31.0,71.25,Kampong Cham
20170917,28.0,31.25,70.25,Kampong Cham
20170917,28.5,31.25,71.0,Kampong Cham
20170918,28.75,31.75,70.5,Kampong Cham
20170918,28.25,31.75,72.75,Kampong Cham
20170918,27.75,31.5,77.0,Kampong Cham
20170918,27.75,31.75,77.75,Kampong Cham
20170919,27.5,31.75,78.0,Kampong Cham
20170919,28.0,31.75,77.25,Kampong Cham
20170919,28.5,32.0,74.5,Kampong Cham
20170919,26.5,31.5,81.25,Kampong Cham
20170920,26.0,30.25,85.75,Kampong Cham
20170920,25.75,29.75,89.25,Kampong Cham
20170920,25.5,29.5,90.0,Kampong Cham
20170920,25.75,29.5,88.0,Kampong Cham
20170921,25.75,29.25,88.25,Kampong Cham
20170921,25.75,29.25,87.75,Kampong Cham
20170921,25.75,28.75,89.5,Kampong Cham
20170921,25.75,28.25,91.75,Kampong Cham
20170922,25.75,28.25,91.0,Kampong Cham
20170922,25.75,28.25,90.75,Kampong Cham
20170922,25.75,28.5,89.25,Kampong Cham
20170922,25.75,28.5,88.5,Kampong Cham
20170923,25.5,28.5,88.75,Kampong Cham
20170923,25.25,28.5,88.75,Kampong Cham
20170923,25.0,28.5,89.0,Kampong Cham
20170923,25.75,29.0,84.25,Kampong Cham
20170924,26.25,29.75,82.0,Kampong Cham
20170924,26.5,30.0,80.5,Kampong Cham
20170924,26.75,30.0,80.25,Kampong Cham
20170924,27.0,30.0,79.5,Kampong Cham
20170925,27.0,30.0,77.75,Kampong Cham
20170925,27.25,30.0,79.0,Kampong Cham
20170925,27.5,30.5,77.25,Kampong Cham
20170925,27.75,30.75,76.75,Kampong Cham
20170926,27.75,31.25,77.0,Kampong Cham
20170926,27.75,31.25,74.75,Kampong Cham
20170926,27.75,31.0,75.25,Kampong Cham
20170926,27.75,31.0,74.75,Kampong Cham
20170927,27.5,30.75,76.25,Kampong Cham
20170927,27.5,30.75,77.75,Kampong Cham
20170927,27.25,30.5,81.0,Kampong Cham
20170927,25.75,28.75,89.25,Kampong Cham
20170928,25.5,27.75,92.5,Kampong Cham
20170928,25.0,27.5,94.25,Kampong Cham
20170928,24.75,27.75,92.75,Kampong Cham
20170928,26.5,29.25,85.25,Kampong Cham
20170929,27.0,30.5,81.5,Kampong Cham
20170929,27.5,30.75,80.75,Kampong Cham
20170929,28.0,30.5,82.25,Kampong Cham
20170929,26.25,30.5,87.0,Kampong Cham
20170930,26.0,29.25,89.75,Kampong Cham
20170930,25.666666666666668,30.0,88.33333333333333,Kampong Cham
20170930,25.0,29.5,89.0,Kampong Cham
20170930,25.0,29.5,89.0,Kampong Cham
20170930,26.0,26.0,94.0,Kampong Cham
20170930,26.0,26.0,94.0,Kampong Cham
20170901,28.0,30.5,83.0,Kandal
20170901,28.5,30.0,83.75,Kandal
20170902,28.5,30.5,84.25,Kandal
20170902,28.75,30.5,85.0,Kandal
20170902,28.75,30.75,84.0,Kandal
20170902,29.0,31.0,82.75,Kandal
20170903,29.25,31.25,80.0,Kandal
20170903,29.25,31.5,79.25,Kandal
20170903,29.5,31.5,78.75,Kandal
20170903,28.5,31.5,80.5,Kandal
20170904,28.25,30.75,82.75,Kandal
20170904,28.25,30.5,83.5,Kandal
20170904,28.0,30.5,84.0,Kandal
20170904,29.0,30.75,81.25,Kandal
20170905,29.25,31.75,78.25,Kandal
20170905,29.25,32.0,75.0,Kandal
20170905,29.5,32.0,72.5,Kandal
20170905,29.5,31.75,72.25,Kandal
20170906,29.25,31.5,74.0,Kandal
20170906,29.0,31.25,76.5,Kandal
20170906,29.25,31.25,77.5,Kandal
20170906,29.0,31.25,79.5,Kandal
20170907,29.0,31.0,81.0,Kandal
20170907,29.25,31.0,81.75,Kandal
20170907,28.75,31.0,84.5,Kandal
20170907,28.5,31.0,85.0,Kandal
20170908,28.5,30.75,85.75,Kandal
20170908,28.5,30.75,85.75,Kandal
20170908,28.75,31.0,84.0,Kandal
20170908,29.0,31.25,82.25,Kandal
20170909,28.75,31.5,82.25,Kandal
20170909,28.5,31.25,82.25,Kandal
20170909,28.0,31.0,83.25,Kandal
20170909,28.0,30.75,84.0,Kandal
20170910,28.25,30.75,81.5,Kandal
20170910,28.5,31.0,81.5,Kandal
20170910,28.5,30.25,84.0,Kandal
20170910,27.75,29.75,86.75,Kandal
20170911,27.5,29.5,88.75,Kandal
20170911,27.25,29.5,88.25,Kandal
20170911,26.75,29.75,85.0,Kandal
20170911,27.25,30.25,80.75,Kandal
20170912,27.5,30.5,80.75,Kandal
20170912,27.5,30.5,81.25,Kandal
20170912,28.25,31.25,78.25,Kandal
20170912,27.25,31.25,81.75,Kandal
20170913,26.75,30.25,83.0,Kandal
20170913,26.5,30.0,83.0,Kandal
20170913,26.25,29.75,88.0,Kandal
20170913,26.25,29.75,87.5,Kandal
20170914,26.25,30.0,87.0,Kandal
20170914,26.25,30.0,86.25,Kandal
20170914,26.0,29.75,86.0,Kandal
20170914,26.5,29.25,86.25,Kandal
20170915,26.5,29.25,86.75,Kandal
20170915,26.5,29.0,87.5,Kandal
20170915,26.75,28.75,88.0,Kandal
20170915,27.0,28.75,87.0,Kandal
20170916,27.0,29.0,87.0,Kandal
20170916,27.0,29.0,87.0,Kandal
20170916,26.25,28.75,89.0,Kandal
20170916,26.25,28.75,89.75,Kandal
20170917,26.25,28.75,87.5,Kandal
20170917,26.25,28.75,87.5,Kandal
20170917,26.75,29.25,83.75,Kandal
20170917,27.25,29.5,82.0,Kandal
20170918,27.75,30.0,80.25,Kandal
20170918,28.25,30.5,76.25,Kandal
20170918,28.5,30.75,75.0,Kandal
20170918,28.5,31.0,74.25,Kandal
20170919,28.5,31.0,75.25,Kandal
20170919,28.5,31.0,77.75,Kandal
20170919,27.5,30.0,79.25,Kandal
20170919,26.75,29.0,84.25,Kandal
20170920,26.25,28.25,87.25,Kandal
20170920,25.75,27.75,88.75,Kandal
20170920,26.5,28.75,87.75,Kandal
20170920,25.5,29.75,87.5,Kandal
20170921,25.25,29.25,88.75,Kandal
20170921,25.0,29.25,88.75,Kandal
20170921,24.75,28.5,92.75,Kandal
20170921,25.25,27.5,94.25,Kandal
20170922,25.25,28.0,93.5,Kandal
20170922,25.5,28.0,93.5,Kandal
20170922,25.25,28.0,94.25,Kandal
20170922,24.75,27.5,97.5,Kandal
20170923,25.0,27.0,98.25,Kandal
20170923,25.0,27.0,98.25,Kandal
20170923,25.25,27.25,95.5,Kandal
20170923,26.75,28.25,87.5,Kandal
20170924,26.75,29.25,85.0,Kandal
20170924,26.5,29.25,85.0,Kandal
20170924,27.0,29.25,84.25,Kandal
20170924,25.5,29.25,86.5,Kandal
20170925,25.25,28.25,89.0,Kandal
20170925,25.5,28.25,89.0,Kandal
20170925,25.5,28.5,89.75,Kandal
20170925,26.75,28.75,88.75,Kandal
20170926,27.25,29.5,85.75,Kandal
20170926,27.5,29.75,84.25,Kandal
20170926,27.75,30.0,82.25,Kandal
20170926,28.0,30.0,80.5,Kandal
20170927,28.25,30.25,79.75,Kandal
20170927,28.25,30.5,78.75,Kandal
20170927,28.25,29.75,81.0,Kandal
20170927,27.5,29.0,85.75,Kandal
20170928,27.0,28.25,87.25,Kandal
20170928,26.75,27.75,89.25,Kandal
20170928,26.5,28.25,88.5,Kandal
20170928,27.0,29.5,83.75,Kandal
20170929,26.25,30.0,84.5,Kandal
20170929,26.0,30.0,85.0,Kandal
20170929,25.75,29.75,86.5,Kandal
20170929,26.0,29.25,86.75,Kandal
20170930,27.25,29.75,83.5,Kandal
20170930,28.0,31.0,78.0,Kandal
20170930,29.0,31.5,73.0,Kandal
20170930,29.0,31.5,73.0,Kandal
20170930,28.0,31.0,81.0,Kandal
20170930,28.0,31.0,81.0,Kandal
20170901,26.75,28.5,89.0,Oddar Meanchey
20170901,28.0,30.0,83.25,Oddar Meanchey
20170902,28.0,30.25,83.0,Oddar Meanchey
20170902,28.25,30.25,82.0,Oddar Meanchey
20170902,28.5,30.0,82.5,Oddar Meanchey
20170902,28.25,29.75,83.25,Oddar Meanchey
20170903,28.75,29.75,82.5,Oddar Meanchey
20170903,28.75,30.0,83.25,Oddar Meanchey
20170903,28.75,29.25,85.25,Oddar Meanchey
20170903,28.5,29.0,87.5,Oddar Meanchey
20170904,28.25,28.75,89.0,Oddar Meanchey
20170904,28.25,28.5,89.25,Oddar Meanchey
20170904,28.0,29.75,86.25,Oddar Meanchey
20170904,28.25,30.0,85.0,Oddar Meanchey
20170905,28.25,30.25,84.0,Oddar Meanchey
20170905,28.0,30.5,83.75,Oddar Meanchey
20170905,28.0,30.25,83.75,Oddar Meanchey
20170905,28.0,30.25,82.75,Oddar Meanchey
20170906,28.25,30.25,82.75,Oddar Meanchey
20170906,28.5,30.25,82.5,Oddar Meanchey
20170906,28.75,30.75,81.5,Oddar Meanchey
20170906,29.0,31.0,80.5,Oddar Meanchey
20170907,29.0,31.0,80.0,Oddar Meanchey
20170907,29.0,31.0,80.0,Oddar Meanchey
20170907,29.0,30.75,80.5,Oddar Meanchey
20170907,28.25,31.0,81.0,Oddar Meanchey
20170908,27.75,30.75,82.25,Oddar Meanchey
20170908,27.75,30.5,82.75,Oddar Meanchey
20170908,27.75,30.5,82.5,Oddar Meanchey
20170908,28.25,30.25,83.0,Oddar Meanchey
20170909,28.25,30.25,84.0,Oddar Meanchey
20170909,28.0,30.25,84.5,Oddar Meanchey
20170909,27.75,30.25,84.75,Oddar Meanchey
20170909,26.75,30.25,86.25,Oddar Meanchey
20170910,26.5,29.75,86.0,Oddar Meanchey
20170910,26.25,29.5,85.5,Oddar Meanchey
20170910,26.25,29.5,85.0,Oddar Meanchey
20170910,27.0,29.5,83.0,Oddar Meanchey
20170911,27.0,29.5,84.0,Oddar Meanchey
20170911,27.0,29.5,84.5,Oddar Meanchey
20170911,26.75,28.75,86.5,Oddar Meanchey
20170911,27.25,29.0,84.5,Oddar Meanchey
20170912,28.0,29.75,81.5,Oddar Meanchey
20170912,28.75,30.25,80.0,Oddar Meanchey
20170912,29.25,31.25,77.75,Oddar Meanchey
20170912,28.25,30.5,81.5,Oddar Meanchey
20170913,28.0,30.25,83.0,Oddar Meanchey
20170913,27.5,29.75,83.5,Oddar Meanchey
20170913,27.25,29.5,83.5,Oddar Meanchey
20170913,27.25,30.25,83.25,Oddar Meanchey
20170914,26.75,30.25,83.25,Oddar Meanchey
20170914,26.5,30.0,83.25,Oddar Meanchey
20170914,26.25,29.0,85.75,Oddar Meanchey
20170914,26.75,28.75,83.75,Oddar Meanchey
20170915,27.25,29.0,82.25,Oddar Meanchey
20170915,27.5,29.5,82.25,Oddar Meanchey
20170915,27.5,29.0,83.5,Oddar Meanchey
20170915,26.75,27.75,89.5,Oddar Meanchey
20170916,26.25,26.75,93.0,Oddar Meanchey
20170916,26.0,26.5,94.5,Oddar Meanchey
20170916,26.0,27.0,94.0,Oddar Meanchey
20170916,26.25,27.25,91.5,Oddar Meanchey
20170917,26.5,27.75,89.75,Oddar Meanchey
20170917,26.75,27.75,89.25,Oddar Meanchey
20170917,27.0,28.5,86.5,Oddar Meanchey
20170917,27.25,29.5,84.5,Oddar Meanchey
20170918,27.5,30.0,82.5,Oddar Meanchey
20170918,27.5,30.0,81.0,Oddar Meanchey
20170918,27.5,30.25,79.25,Oddar Meanchey
20170918,28.0,30.5,76.25,Oddar Meanchey
20170919,28.25,30.5,76.25,Oddar Meanchey
20170919,28.5,31.0,76.75,Oddar Meanchey
20170919,28.75,30.5,80.25,Oddar Meanchey
20170919,27.5,29.5,84.25,Oddar Meanchey
20170920,26.75,29.0,85.25,Oddar Meanchey
20170920,26.25,28.25,85.5,Oddar Meanchey
20170920,25.75,28.75,83.5,Oddar Meanchey
20170920,27.0,29.75,80.25,Oddar Meanchey
20170921,27.0,29.25,81.5,Oddar Meanchey
20170921,27.0,29.5,81.75,Oddar Meanchey
20170921,27.25,29.25,82.75,Oddar Meanchey
20170921,25.75,28.75,87.0,Oddar Meanchey
20170922,25.5,28.5,88.0,Oddar Meanchey
20170922,25.25,28.0,88.5,Oddar Meanchey
20170922,24.75,27.0,90.0,Oddar Meanchey
20170922,25.75,26.5,89.0,Oddar Meanchey
20170923,26.25,27.25,87.5,Oddar Meanchey
20170923,26.75,27.75,87.0,Oddar Meanchey
20170923,27.0,28.0,87.25,Oddar Meanchey
20170923,27.0,28.0,87.75,Oddar Meanchey
20170924,27.0,28.0,88.0,Oddar Meanchey
20170924,26.75,28.0,88.75,Oddar Meanchey
20170924,26.75,27.75,90.0,Oddar Meanchey
20170924,26.25,27.75,91.5,Oddar Meanchey
